Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
75,'270,Gambia,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,0,,,,,,0,,,,0,,0,0,,,,,0,,0,
75,'270,Gambia,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,29.8,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25,24.4,23.7,23.1,22.4,21.8,21.1,20.4,19.6,18.8,17.9,16.9,16.1,
75,'270,Gambia,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
75,'270,Gambia,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,3.2,3.4,3.5,3.6,3.5,3.2,2.9,2.6,2.3,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,
75,'270,Gambia,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,'270,Gambia,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,4.8,5,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.6,8,8.4,8.7,9.1,9.5,9.9,10.3,,,,,
75,'270,Gambia,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
75,'270,Gambia,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,62.1,61.8,61.6,61.3,61,60.6,60.2,59.7,59.2,58.5,57.9,57.2,56.4,55.6,54.8,53.9,52.8,51.7,50.6,49.5,,
75,'270,Gambia,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
75,'270,Gambia,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,24.6,,,,,,39.7,,,,33.2,,,46.8,,,,,53.3,,53.6,
75,'270,Gambia,21049,Prevalence of low birthweight (percent),6121,Value,%,19.2,18.9,18.8,18.6,18.4,18.2,18,17.8,17.7,17.5,17.4,17.3,17.2,17,16.9,16.8,,,,,,
75,'270,Gambia,210490,Number of newborns with low birthweight (million),6132,Value,millions,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.6,12.8,13,13.1,13.3,,,,,,
75,'270,Gambia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1715,1717,1719,1721,1723,1725,1727,1728,1730,1732,1734,1734,1735,1736,1737,1738,1739,1740,1742,1744,1746,1748
75,'270,Gambia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2182,2186,2189,2193,2197,2201,2203,2205,2208,2211,2213,2213,2214,2216,2218,2219,2220,2222,2224,2227,2230,2233
75,'270,Gambia,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.3
75,'270,Gambia,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.09,2.05,2.15,2.08,2.06,2.06,2.15,2.15,2.19,2.21,2.34,2.27,2.18,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
75,'270,Gambia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,77.3,78.6,78.7,79.7,77.2,73.6,70.6,69.6,69.7,72.8,75.4,77,72.5,67.5,63,61.7,61,59.6,,,
73,'268,Georgia,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,116,120,123,125,124,124,124,125,122,117,113,114,114,114,114,114,114,115,117,118,
73,'268,Georgia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2882,2980,3056,3118,3103,3096,3096,3132,3042,2926,2821,2834,2826,2819,2811,2806,2819,2833,2880,2901,
73,'268,Georgia,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,60,59,59,58,56,55,55,54,56,56,56,55,54,54,53,53,52,51,,,
73,'268,Georgia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,75.6,78.6,81.7,83.7,81,79,77,77,77.3,76.7,77.3,77,76.7,76.3,75.7,75,75.3,76.7,,,
73,'268,Georgia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,26,28,30,31.7,30.3,29,27.3,27,27,26.7,27.3,27.3,28.3,29,29,28.7,29.3,31,,,
73,'268,Georgia,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,2.2,2.2,2.2,2.2,1.9,1.9,2.2,2.2,2.2,2.2,2.2,1.8,2.3,2.1,2.1,2.1,2,1.8,1.8,,,
73,'268,Georgia,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,4919.2,,,,,,,,,,,,11295.8,11740.1,12254.6,12605.1,12963.7,13589.7,14253.4,14989.3,13966.3,15471.7
73,'268,Georgia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,7.7,5.9,4.8,4.1,4.1,4,4,3.6,5,6.7,8.2,7.8,7.9,7.9,8.1,8.3,8.1,7.8,7.8,7.6,
73,'268,Georgia,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
73,'268,Georgia,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,7,7.9,7.5,7.3,9.5,9.5,
73,'268,Georgia,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,6.3,7.5,7.3,7,9,8.3,
73,'268,Georgia,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,7.1,8.1,7.1,7,9.3,10,
73,'268,Georgia,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,31.8,33.8,35.5,38.3,39.7,38.8,
73,'268,Georgia,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,30,31.1,33.6,35.1,37.9,35.1,
73,'268,Georgia,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,32.8,35.3,35.7,39.2,40.3,41,
73,'268,Georgia,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.4,0.4,
73,'268,Georgia,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0,0.1,0.1,0.1,0.1,0.1,
73,'268,Georgia,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,
73,'268,Georgia,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.3,1.4,1.4,1.5,1.6,1.5,
73,'268,Georgia,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.6,0.5,
73,'268,Georgia,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.7,0.7,0.7,
73,'268,Georgia,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,59.3,53.9,61.8,68.1,76.6,74.8,67.2,59.7,64.7,69.1,71.3,61.9,61.1,61,61.3,63.7,63.2,64.2,,,
73,'268,Georgia,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,56.1,54.9,63.6,75.3,93.9,93.1,93.9,95.9,98,100,100,100,100,100,100,100,100,100,,,
73,'268,Georgia,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,57,51,57,56,59,58,63,62,55,47,44,41,38,37,39,38,34,30,29,,
73,'268,Georgia,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-0.81,,-1.19,-1.3,-0.87,-0.75,-0.96,-0.64,-0.92,-0.97,-0.72,-0.66,-0.68,-0.44,-0.32,-0.47,-0.31,-0.37,-0.44,-0.49,-0.43,
73,'268,Georgia,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,21.1,21,18.6,32.4,31.5,44.9,55.9,53.7,53.1,56,19.3,18.1,14.8,36.7,33.9,25.6,23.6,28.3,19.5,,
73,'268,Georgia,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,58,93,89,53,73,89,89,59,44,66,75,130,146,149,121,49,35,24,19,30,24,
73,'268,Georgia,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,62.3,62.2,62.3,62.5,62.7,63,63.2,63.4,63.7,63.9,64.1,64.3,64.5,64.8,65,65.2,65.4,65.7,65.9,66.1,66.4,
73,'268,Georgia,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,93.8,93.9,94,94.2,94.3,94.5,94.6,94.7,94.9,95,95.1,95.2,95.4,95.5,95.6,95.8,96.4,97,97.1,97.2,97.3,
73,'268,Georgia,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,47.9,47.3,46.6,45.8,45.1,44.4,43.7,43,42.3,41.6,40.9,40.1,39.4,38.7,38,37.2,36.5,35.8,35,34.7,34.4,
73,'268,Georgia,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,90.6,90.2,89.7,89.4,89.1,88.9,88.6,88.4,88.1,87.9,87.7,87.4,87.2,87,86.8,86.6,86.4,86.3,86.1,85.9,85.8,
73,'268,Georgia,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,3,,,,1.3,,,,,,,,,0.6,,,
73,'268,Georgia,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,,0,,,,0,,,,,,,,,0,,,
73,'268,Georgia,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,16.2,15.9,15.6,15.2,14.8,14.3,13.5,12.5,11.7,11,10.3,9.7,9.2,8.6,8.1,7.6,7,6.6,6.3,5.9,5.7,
73,'268,Georgia,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,'268,Georgia,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,16.8,17.6,18.3,18.9,19.2,19.2,19,18.6,17.9,17,16,14.9,13.7,12.6,11.5,10.5,9.7,9,8.4,8,7.6,
73,'268,Georgia,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,'268,Georgia,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.9,20.5,21.1,21.7,,,,,
73,'268,Georgia,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,,,,,
73,'268,Georgia,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,31.5,30.9,30.4,29.9,29.3,28.9,28.7,28.3,27.9,27.7,27.4,27.1,26.9,26.8,26.8,26.8,26.8,26.9,27.2,27.5,,
73,'268,Georgia,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,,
73,'268,Georgia,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,11.8,,,,54.8,,,,,,,,,20.4,,,
73,'268,Georgia,21049,Prevalence of low birthweight (percent),6121,Value,%,6.1,6.3,6.3,6.2,6,5.8,5.5,5.3,5,4.9,4.8,4.7,4.8,5.1,5.5,6.1,,,,,,
73,'268,Georgia,210490,Number of newborns with low birthweight (million),6132,Value,millions,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.9,2.9,3.1,3.4,,,,,,
73,'268,Georgia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1908,1910,1913,1917,1920,1921,1922,1922,1921,1919,1917,1913,1910,1907,1904,1901,1898,1895,1894,1893,1892,1893
73,'268,Georgia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2479,2482,2487,2492,2496,2498,2500,2500,2498,2496,2493,2487,2481,2477,2472,2467,2463,2458,2456,2454,2453,2454
73,'268,Georgia,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.29,0.26
73,'268,Georgia,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.23,2.11,2.11,2.16,2.12,2.13,1.95,1.95,1.94,1.86,1.89,2.04,1.99,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
73,'268,Georgia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,52.3,56.7,56.3,60.7,63.3,65.7,64.3,65.7,64.7,65.3,63.7,64.7,65.7,67.3,68.7,69.7,71.3,73.3,,,
79,'276,Germany,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,136,137,138,138,139,140,141,142,142,142,141,141,140,140,140,140,140,140,140,140,
79,'276,Germany,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,3463,3482,3500,3509,3536,3577,3602,3619,3610,3613,3601,3590,3562,3558,3555,3555,3551,3552,3553,3549,
79,'276,Germany,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,,,
79,'276,Germany,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,96.7,97.7,97.3,96.3,97,99,100.7,101.7,101.3,102,101.7,101.7,102,103.3,104.3,104.3,104.3,104.3,,,
79,'276,Germany,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,57.3,58.3,58.3,58.3,58.3,59.7,60.7,61.7,61.3,61.7,61.3,61.3,61.3,62,62.7,62.7,63,62.7,,,
79,'276,Germany,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,10.3,10.1,10,10.1,9.7,9.6,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.4,9.4,,,
79,'276,Germany,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,42928.2,,,,,,,,,,,,49872.4,49954.2,50845.5,51159.3,51879.7,53071.5,53486.8,53929.6,51423.2,52930.8
79,'276,Germany,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
79,'276,Germany,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
79,'276,Germany,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1,0.8,0.7,0.7,0.7,1.1,
79,'276,Germany,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.6,0.8,1.1,
79,'276,Germany,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,1.1,0.7,0.5,0.5,0.5,1,
79,'276,Germany,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,4.1,3.8,3.6,3.5,3.4,3.5,
79,'276,Germany,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,3.1,3.5,3.7,3.6,3.4,3.5,
79,'276,Germany,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,4.4,3.4,2.8,2.7,2.9,3.2,
79,'276,Germany,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.8,0.7,0.6,0.6,0.6,0.9,
79,'276,Germany,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.2,0.3,0.4,
79,'276,Germany,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.1,0.2,0.4,
79,'276,Germany,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,3.3,3.1,3,2.9,2.9,2.9,
79,'276,Germany,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.1,1.2,1.3,1.3,1.2,1.2,
79,'276,Germany,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.6,1.2,1,1,1.1,1.2,
79,'276,Germany,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-24.2,-20.1,-16.8,-15.4,-14.6,-12.8,-11,-9.4,-10.8,-9,-7.4,-7.8,-9,-11.5,-12.1,-12.1,-6.7,-1,,,
79,'276,Germany,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,4.2,4.2,4.2,4.2,4.3,4.4,4.7,5,5.3,5.5,5.6,5.7,5.8,5.8,5.8,5.7,5.8,5.8,,,
79,'276,Germany,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,
79,'276,Germany,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,1.41,,1.1,0.58,0.64,0.89,1.03,1,0.95,0.86,0.8,0.84,0.78,0.93,0.93,0.7,0.68,0.59,0.59,0.57,0.67,
79,'276,Germany,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,17,14.7,14.1,26.6,26.8,24.7,21.7,21.6,18.7,18,18.1,14.7,12.2,11.4,19,18,16.4,14.8,23.1,,
79,'276,Germany,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,65,57,35,28,29,23,23,23,35,33,24,22,19,23,27,33,31,14,12,16,15,
79,'276,Germany,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
79,'276,Germany,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
79,'276,Germany,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,95.8,95.8,95.8,95.8,95.9,96,96.1,96.2,96.3,96.4,96.5,96.6,96.6,96.7,96.8,96.9,97,97,97.1,97.1,97.1,
79,'276,Germany,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
79,'276,Germany,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,1,,,,,,,,,,,,0.3,,,,,
79,'276,Germany,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,0,,,,,,,,,,,,0,,,,,
79,'276,Germany,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,
79,'276,Germany,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
79,'276,Germany,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4.1,4.1,
79,'276,Germany,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,
79,'276,Germany,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,16.3,16.6,17,17.3,17.7,18,18.4,18.8,19.2,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3,,,,,
79,'276,Germany,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,10.8,11.1,11.4,11.6,12,12.2,12.5,12.8,13.1,13.3,13.6,13.6,13.9,14.2,14.6,15,15.4,,,,,
79,'276,Germany,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,9.9,9.7,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.5,9.6,9.7,10,10.2,10.5,10.9,11.3,11.7,,
79,'276,Germany,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,,
79,'276,Germany,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
79,'276,Germany,21049,Prevalence of low birthweight (percent),6121,Value,%,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.6,,,,,,
